index,id,label
1741,1742,deer
1742,1743,ship
1743,1744,automobile
1744,1745,airplane
1745,1746,dog
1746,1747,deer
1747,1748,automobile
1748,1749,airplane
1749,1750,bird
1750,1751,ship
1751,1752,automobile
1752,1753,dog
1753,1754,frog
1754,1755,horse
1755,1756,horse
1756,1757,bird
1757,1758,frog
1758,1759,bird
1759,1760,dog
1760,1761,airplane
1761,1762,automobile
1762,1763,deer
1763,1764,bird
1764,1765,dog
1765,1766,bird
1766,1767,frog
1767,1768,bird
1768,1769,bird
1769,1770,automobile
1770,1771,horse
1771,1772,bird
1772,1773,truck
1773,1774,dog
1774,1775,dog
1775,1776,cat
1776,1777,airplane
1777,1778,deer
1778,1779,ship
1779,1780,dog
1780,1781,airplane
1781,1782,frog
1782,1783,bird
1783,1784,ship
1784,1785,automobile
1785,1786,airplane
1786,1787,automobile
1787,1788,cat
1788,1789,cat
1789,1790,airplane
1790,1791,horse
1791,1792,frog
1792,1793,truck
1793,1794,dog
1794,1795,cat
1795,1796,frog
1796,1797,ship
1797,1798,automobile
1798,1799,deer
1799,1800,deer
1800,1801,deer
1801,1802,deer
1802,1803,bird
1803,1804,bird
1804,1805,deer
1805,1806,ship
1806,1807,automobile
1807,1808,dog
1808,1809,truck
1809,1810,ship
1810,1811,automobile
1811,1812,automobile
1812,1813,cat
1813,1814,dog
1814,1815,truck
1815,1816,truck
1816,1817,horse
1817,1818,frog
1818,1819,dog
1819,1820,airplane
1820,1821,ship
1821,1822,deer
1822,1823,bird
1823,1824,bird
1824,1825,truck
1825,1826,bird
1826,1827,ship
1827,1828,deer
1828,1829,horse
1829,1830,automobile
1830,1831,dog
1831,1832,truck
1832,1833,frog
1833,1834,ship
1834,1835,truck
1835,1836,airplane
1836,1837,deer
1837,1838,truck
1838,1839,frog
1839,1840,horse
1840,1841,ship
1841,1842,automobile
1842,1843,deer
1843,1844,ship
1844,1845,truck
1845,1846,deer
1846,1847,bird
1847,1848,dog
1848,1849,cat
1849,1850,horse
1850,1851,truck
1851,1852,bird
1852,1853,bird
1853,1854,truck
1854,1855,dog
1855,1856,dog
1856,1857,ship
1857,1858,dog
1858,1859,horse
1859,1860,bird
1860,1861,ship
1861,1862,cat
1862,1863,cat
1863,1864,dog
1864,1865,horse
1865,1866,horse
1866,1867,ship
1867,1868,deer
1868,1869,bird
1869,1870,ship
1870,1871,bird
1871,1872,cat
1872,1873,dog
1873,1874,frog
1874,1875,ship
1875,1876,airplane
1876,1877,bird
1877,1878,cat
1878,1879,horse
1879,1880,airplane
1880,1881,automobile
1881,1882,truck
1882,1883,automobile
1883,1884,deer
1884,1885,dog
1885,1886,bird
1886,1887,truck
1887,1888,cat
1888,1889,bird
1889,1890,truck
1890,1891,frog
1891,1892,ship
1892,1893,frog
1893,1894,truck
1894,1895,cat
1895,1896,airplane
1896,1897,truck
1897,1898,ship
1898,1899,truck
1899,1900,horse
1900,1901,ship
1901,1902,dog
1902,1903,airplane
1903,1904,airplane
1904,1905,automobile
1905,1906,cat
1906,1907,truck
1907,1908,automobile
1908,1909,dog
1909,1910,cat
1910,1911,deer
1911,1912,deer
1912,1913,airplane
1913,1914,truck
1914,1915,truck
1915,1916,truck
1916,1917,truck
1917,1918,ship
1918,1919,bird
1919,1920,deer
1920,1921,bird
1921,1922,bird
1922,1923,dog
1923,1924,automobile
1924,1925,deer
1925,1926,automobile
1926,1927,airplane
1927,1928,truck
1928,1929,deer
1929,1930,bird
1930,1931,automobile
1931,1932,frog
1932,1933,airplane
1933,1934,cat
1934,1935,horse
1935,1936,frog
1936,1937,cat
1937,1938,truck
1938,1939,airplane
1939,1940,bird
1940,1941,dog
1941,1942,horse
1942,1943,bird
1943,1944,ship
1944,1945,horse
1945,1946,deer
1946,1947,ship
1947,1948,cat
1948,1949,dog
1949,1950,airplane
1950,1951,bird
1951,1952,horse
1952,1953,deer
1953,1954,deer
1954,1955,bird
1955,1956,bird
1956,1957,horse
1957,1958,horse
1958,1959,frog
1959,1960,airplane
1960,1961,bird
1961,1962,horse
1962,1963,frog
1963,1964,bird
1964,1965,cat
1965,1966,airplane
1966,1967,horse
1967,1968,horse
1968,1969,ship
1969,1970,truck
1970,1971,automobile
1971,1972,deer
1972,1973,frog
1973,1974,airplane
1974,1975,frog
1975,1976,frog
1976,1977,dog
1977,1978,dog
1978,1979,frog
1979,1980,cat
1980,1981,truck
1981,1982,cat
1982,1983,frog
1983,1984,bird
1984,1985,horse
1985,1986,frog
1986,1987,deer
1987,1988,truck
1988,1989,dog
1989,1990,frog
1990,1991,deer
1991,1992,automobile
1992,1993,frog
1993,1994,deer
1994,1995,ship
1995,1996,bird
1996,1997,dog
1997,1998,truck
1998,1999,ship
1999,2000,dog
2000,2001,automobile
2001,2002,dog
2002,2003,deer
2003,2004,dog
2004,2005,horse
2005,2006,cat
2006,2007,horse
2007,2008,ship
2008,2009,truck
2009,2010,automobile
2010,2011,cat
2011,2012,bird
2012,2013,dog
2013,2014,frog
2014,2015,ship
2015,2016,deer
2016,2017,frog
2017,2018,dog
2018,2019,cat
2019,2020,truck
2020,2021,truck
2021,2022,ship
2022,2023,dog
2023,2024,cat
2024,2025,frog
2025,2026,deer
2026,2027,dog
2027,2028,truck
2028,2029,horse
2029,2030,cat
2030,2031,deer
2031,2032,automobile
2032,2033,bird
2033,2034,deer
2034,2035,deer
2035,2036,frog
2036,2037,cat
2037,2038,dog
2038,2039,bird
2039,2040,ship
2040,2041,airplane
2041,2042,airplane
2042,2043,automobile
2043,2044,ship
2044,2045,cat
2045,2046,automobile
2046,2047,cat
2047,2048,dog
2048,2049,ship
2049,2050,cat
2050,2051,ship
2051,2052,dog
2052,2053,ship
2053,2054,frog
2054,2055,cat
2055,2056,dog
2056,2057,dog
2057,2058,dog
2058,2059,airplane
2059,2060,truck
2060,2061,cat
2061,2062,truck
2062,2063,horse
2063,2064,automobile
2064,2065,ship
2065,2066,bird
2066,2067,bird
2067,2068,deer
2068,2069,cat
2069,2070,deer
2070,2071,bird
2071,2072,truck
2072,2073,frog
2073,2074,bird
2074,2075,bird
2075,2076,deer
2076,2077,cat
2077,2078,airplane
2078,2079,frog
2079,2080,airplane
2080,2081,automobile
2081,2082,cat
2082,2083,bird
2083,2084,bird
2084,2085,horse
2085,2086,airplane
2086,2087,automobile
2087,2088,airplane
2088,2089,deer
2089,2090,horse
2090,2091,bird
2091,2092,bird
2092,2093,automobile
2093,2094,frog
2094,2095,dog
2095,2096,airplane
2096,2097,bird
2097,2098,bird
2098,2099,airplane
2099,2100,automobile
2100,2101,bird
2101,2102,frog
2102,2103,airplane
2103,2104,automobile
2104,2105,frog
2105,2106,frog
2106,2107,dog
2107,2108,cat
2108,2109,deer
2109,2110,airplane
2110,2111,airplane
2111,2112,truck
2112,2113,truck
2113,2114,airplane
2114,2115,bird
2115,2116,dog
2116,2117,truck
2117,2118,horse
2118,2119,ship
2119,2120,frog
2120,2121,deer
2121,2122,frog
2122,2123,airplane
2123,2124,bird
2124,2125,airplane
2125,2126,automobile
2126,2127,truck
2127,2128,bird
2128,2129,frog
2129,2130,truck
2130,2131,ship
2131,2132,horse
2132,2133,bird
2133,2134,cat
2134,2135,deer
2135,2136,ship
2136,2137,airplane
2137,2138,bird
2138,2139,frog
2139,2140,ship
2140,2141,truck
2141,2142,horse
2142,2143,automobile
2143,2144,truck
2144,2145,cat
2145,2146,deer
2146,2147,bird
2147,2148,horse
2148,2149,truck
2149,2150,frog
2150,2151,truck
2151,2152,dog
2152,2153,horse
2153,2154,ship
2154,2155,dog
2155,2156,ship
2156,2157,ship
2157,2158,cat
2158,2159,truck
2159,2160,truck
2160,2161,airplane
2161,2162,cat
2162,2163,dog
2163,2164,horse
2164,2165,automobile
2165,2166,airplane
2166,2167,bird
2167,2168,horse
2168,2169,dog
2169,2170,ship
2170,2171,bird
2171,2172,bird
2172,2173,dog
2173,2174,cat
2174,2175,truck
2175,2176,dog
2176,2177,automobile
2177,2178,truck
2178,2179,cat
2179,2180,automobile
2180,2181,deer
2181,2182,horse
2182,2183,deer
2183,2184,deer
2184,2185,truck
2185,2186,airplane
2186,2187,truck
2187,2188,cat
2188,2189,truck
2189,2190,bird
2190,2191,truck
2191,2192,deer
2192,2193,airplane
2193,2194,bird
2194,2195,ship
2195,2196,deer
2196,2197,ship
2197,2198,frog
2198,2199,ship
2199,2200,bird
2200,2201,bird
2201,2202,dog
2202,2203,truck
2203,2204,frog
2204,2205,truck
2205,2206,cat
2206,2207,automobile
2207,2208,cat
2208,2209,deer
2209,2210,deer
2210,2211,bird
2211,2212,horse
2212,2213,bird
2213,2214,deer
2214,2215,deer
2215,2216,airplane
2216,2217,cat
2217,2218,ship
2218,2219,deer
2219,2220,dog
2220,2221,automobile
2221,2222,bird
2222,2223,frog
2223,2224,ship
2224,2225,automobile
2225,2226,horse
2226,2227,frog
2227,2228,ship
2228,2229,horse
2229,2230,deer
2230,2231,cat
2231,2232,cat
2232,2233,horse
2233,2234,bird
2234,2235,horse
2235,2236,bird
2236,2237,dog
2237,2238,frog
2238,2239,automobile
2239,2240,horse
2240,2241,truck
2241,2242,airplane
2242,2243,frog
2243,2244,cat
2244,2245,truck
2245,2246,ship
2246,2247,truck
2247,2248,dog
2248,2249,ship
2249,2250,airplane
2250,2251,horse
2251,2252,frog
2252,2253,cat
2253,2254,cat
2254,2255,ship
2255,2256,automobile
2256,2257,deer
2257,2258,airplane
2258,2259,automobile
2259,2260,dog
2260,2261,deer
2261,2262,cat
2262,2263,bird
2263,2264,frog
2264,2265,airplane
2265,2266,ship
2266,2267,ship
2267,2268,frog
2268,2269,cat
2269,2270,cat
2270,2271,bird
2271,2272,ship
2272,2273,horse
2273,2274,dog
2274,2275,automobile
2275,2276,frog
2276,2277,airplane
2277,2278,dog
2278,2279,truck
2279,2280,truck
2280,2281,deer
2281,2282,dog
2282,2283,truck
2283,2284,deer
2284,2285,ship
2285,2286,cat
2286,2287,cat
2287,2288,bird
2288,2289,dog
2289,2290,automobile
2290,2291,truck
2291,2292,dog
2292,2293,dog
2293,2294,automobile
2294,2295,automobile
2295,2296,ship
2296,2297,truck
2297,2298,horse
2298,2299,airplane
2299,2300,cat
2300,2301,airplane
2301,2302,bird
2302,2303,airplane
2303,2304,bird
2304,2305,frog
2305,2306,bird
2306,2307,cat
2307,2308,truck
2308,2309,automobile
2309,2310,frog
2310,2311,frog
2311,2312,horse
2312,2313,bird
2313,2314,frog
2314,2315,airplane
2315,2316,bird
2316,2317,dog
2317,2318,dog
2318,2319,bird
2319,2320,horse
2320,2321,dog
2321,2322,bird
2322,2323,airplane
2323,2324,ship
2324,2325,airplane
2325,2326,airplane
2326,2327,horse
2327,2328,automobile
2328,2329,horse
2329,2330,deer
2330,2331,airplane
2331,2332,bird
2332,2333,bird
2333,2334,frog
2334,2335,automobile
2335,2336,bird
2336,2337,truck
2337,2338,horse
2338,2339,frog
2339,2340,bird
2340,2341,horse
2341,2342,airplane
2342,2343,dog
2343,2344,frog
2344,2345,airplane
2345,2346,automobile
2346,2347,automobile
2347,2348,ship
2348,2349,deer
2349,2350,dog
2350,2351,dog
2351,2352,truck
2352,2353,bird
2353,2354,deer
2354,2355,ship
2355,2356,truck
2356,2357,ship
2357,2358,automobile
2358,2359,horse
2359,2360,bird
2360,2361,horse
2361,2362,airplane
2362,2363,bird
2363,2364,frog
2364,2365,frog
2365,2366,horse
2366,2367,truck
2367,2368,deer
2368,2369,airplane
2369,2370,automobile
2370,2371,airplane
2371,2372,deer
2372,2373,dog
2373,2374,airplane
2374,2375,ship
2375,2376,airplane
2376,2377,horse
2377,2378,frog
2378,2379,automobile
2379,2380,ship
2380,2381,ship
2381,2382,dog
2382,2383,truck
2383,2384,bird
2384,2385,dog
2385,2386,deer
2386,2387,deer
2387,2388,truck
2388,2389,airplane
2389,2390,frog
2390,2391,automobile
2391,2392,bird
2392,2393,dog
2393,2394,automobile
2394,2395,frog
2395,2396,horse
2396,2397,automobile
2397,2398,bird
2398,2399,ship
2399,2400,ship
2400,2401,airplane
2401,2402,cat
2402,2403,truck
2403,2404,deer
2404,2405,airplane
2405,2406,frog
2406,2407,deer
2407,2408,truck
2408,2409,bird
2409,2410,deer
2410,2411,cat
2411,2412,airplane
2412,2413,frog
2413,2414,frog
2414,2415,dog
2415,2416,frog
2416,2417,frog
2417,2418,horse
2418,2419,ship
2419,2420,deer
2420,2421,truck
2421,2422,ship
2422,2423,horse
2423,2424,bird
2424,2425,ship
2425,2426,airplane
2426,2427,bird
2427,2428,dog
2428,2429,frog
2429,2430,ship
2430,2431,horse
2431,2432,ship
2432,2433,truck
2433,2434,truck
2434,2435,airplane
2435,2436,frog
2436,2437,frog
2437,2438,ship
2438,2439,automobile
2439,2440,automobile
2440,2441,horse
2441,2442,deer
2442,2443,deer
2443,2444,bird
2444,2445,dog
2445,2446,frog
2446,2447,truck
2447,2448,bird
2448,2449,bird
2449,2450,deer
2450,2451,automobile
2451,2452,ship
2452,2453,bird
2453,2454,deer
2454,2455,automobile
2455,2456,frog
2456,2457,ship
2457,2458,frog
2458,2459,ship
2459,2460,dog
2460,2461,truck
2461,2462,airplane
2462,2463,automobile
2463,2464,airplane
2464,2465,deer
2465,2466,truck
2466,2467,bird
2467,2468,truck
2468,2469,airplane
2469,2470,truck
2470,2471,horse
2471,2472,ship
2472,2473,dog
2473,2474,ship
2474,2475,frog
2475,2476,frog
2476,2477,ship
2477,2478,automobile
2478,2479,frog
2479,2480,dog
2480,2481,ship
2481,2482,dog
2482,2483,truck
2483,2484,bird
2484,2485,automobile
2485,2486,frog
2486,2487,horse
2487,2488,dog
2488,2489,frog
2489,2490,cat
2490,2491,airplane
2491,2492,truck
2492,2493,ship
2493,2494,truck
2494,2495,deer
2495,2496,ship
2496,2497,truck
2497,2498,truck
2498,2499,cat
2499,2500,frog
2500,2501,frog
2501,2502,deer
2502,2503,ship
2503,2504,ship
2504,2505,automobile
2505,2506,truck
2506,2507,deer
2507,2508,airplane
2508,2509,frog
2509,2510,ship
2510,2511,deer
2511,2512,ship
2512,2513,bird
2513,2514,bird
2514,2515,truck
2515,2516,bird
2516,2517,bird
2517,2518,truck
2518,2519,horse
2519,2520,deer
2520,2521,automobile
2521,2522,truck
2522,2523,automobile
2523,2524,deer
2524,2525,cat
2525,2526,truck
2526,2527,cat
2527,2528,ship
2528,2529,truck
2529,2530,cat
2530,2531,frog
2531,2532,bird
2532,2533,ship
2533,2534,truck
2534,2535,truck
2535,2536,bird
2536,2537,dog
2537,2538,automobile
2538,2539,dog
2539,2540,ship
2540,2541,bird
2541,2542,automobile
2542,2543,ship
2543,2544,cat
2544,2545,bird
2545,2546,deer
2546,2547,ship
2547,2548,deer
2548,2549,airplane
2549,2550,frog
2550,2551,deer
2551,2552,deer
2552,2553,truck
2553,2554,ship
2554,2555,deer
2555,2556,horse
2556,2557,frog
2557,2558,bird
2558,2559,deer
2559,2560,horse
2560,2561,horse
2561,2562,frog
2562,2563,deer
2563,2564,bird
2564,2565,bird
2565,2566,cat
2566,2567,bird
2567,2568,deer
2568,2569,truck
2569,2570,airplane
2570,2571,bird
2571,2572,truck
2572,2573,frog
2573,2574,dog
2574,2575,ship
2575,2576,dog
2576,2577,bird
2577,2578,deer
2578,2579,ship
2579,2580,ship
2580,2581,cat
2581,2582,bird
2582,2583,dog
2583,2584,horse
2584,2585,frog
2585,2586,cat
2586,2587,deer
2587,2588,airplane
2588,2589,deer
2589,2590,airplane
2590,2591,cat
2591,2592,ship
2592,2593,deer
2593,2594,ship
2594,2595,airplane
2595,2596,deer
2596,2597,truck
2597,2598,bird
2598,2599,cat
2599,2600,cat
2600,2601,ship
2601,2602,automobile
2602,2603,frog
2603,2604,airplane
2604,2605,ship
2605,2606,deer
2606,2607,cat
2607,2608,automobile
2608,2609,deer
2609,2610,dog
2610,2611,bird
2611,2612,deer
2612,2613,cat
2613,2614,frog
2614,2615,airplane
2615,2616,horse
2616,2617,automobile
2617,2618,cat
2618,2619,dog
2619,2620,horse
2620,2621,automobile
2621,2622,ship
2622,2623,airplane
2623,2624,deer
2624,2625,ship
2625,2626,bird
2626,2627,horse
2627,2628,horse
2628,2629,airplane
2629,2630,bird
2630,2631,bird
2631,2632,deer
2632,2633,dog
2633,2634,cat
2634,2635,automobile
2635,2636,deer
2636,2637,automobile
2637,2638,frog
2638,2639,deer
2639,2640,frog
2640,2641,horse
2641,2642,deer
2642,2643,horse
2643,2644,airplane
2644,2645,ship
2645,2646,automobile
2646,2647,cat
2647,2648,automobile
2648,2649,deer
2649,2650,frog
2650,2651,bird
2651,2652,ship
2652,2653,horse
2653,2654,deer
2654,2655,dog
2655,2656,deer
2656,2657,truck
2657,2658,horse
2658,2659,horse
2659,2660,bird
2660,2661,cat
2661,2662,cat
2662,2663,frog
2663,2664,horse
2664,2665,deer
2665,2666,automobile
2666,2667,frog
2667,2668,automobile
2668,2669,airplane
2669,2670,frog
2670,2671,truck
2671,2672,frog
2672,2673,airplane
2673,2674,bird
2674,2675,airplane
2675,2676,bird
2676,2677,deer
2677,2678,horse
2678,2679,airplane
2679,2680,airplane
2680,2681,airplane
2681,2682,airplane
2682,2683,horse
2683,2684,dog
2684,2685,cat
2685,2686,bird
2686,2687,horse
2687,2688,ship
2688,2689,dog
2689,2690,dog
2690,2691,frog
2691,2692,bird
2692,2693,ship
2693,2694,truck
2694,2695,automobile
2695,2696,bird
2696,2697,bird
2697,2698,ship
2698,2699,cat
2699,2700,deer
2700,2701,truck
2701,2702,truck
2702,2703,frog
2703,2704,airplane
2704,2705,airplane
2705,2706,airplane
2706,2707,cat
2707,2708,frog
2708,2709,deer
2709,2710,frog
2710,2711,horse
2711,2712,dog
2712,2713,automobile
2713,2714,ship
2714,2715,truck
2715,2716,airplane
2716,2717,dog
2717,2718,airplane
2718,2719,dog
2719,2720,cat
2720,2721,cat
2721,2722,ship
2722,2723,dog
2723,2724,truck
2724,2725,airplane
2725,2726,ship
2726,2727,dog
2727,2728,truck
2728,2729,bird
2729,2730,cat
2730,2731,frog
2731,2732,dog
2732,2733,horse
2733,2734,cat
2734,2735,horse
2735,2736,bird
2736,2737,ship
2737,2738,ship
2738,2739,deer
2739,2740,bird
2740,2741,automobile
2741,2742,frog
2742,2743,bird
2743,2744,truck
2744,2745,truck
2745,2746,ship
2746,2747,bird
2747,2748,cat
2748,2749,automobile
2749,2750,airplane
2750,2751,dog
2751,2752,bird
2752,2753,cat
2753,2754,horse
2754,2755,truck
2755,2756,dog
2756,2757,truck
2757,2758,automobile
2758,2759,automobile
2759,2760,cat
2760,2761,bird
2761,2762,horse
2762,2763,deer
2763,2764,deer
2764,2765,automobile
2765,2766,truck
2766,2767,deer
2767,2768,cat
2768,2769,dog
2769,2770,truck
2770,2771,horse
2771,2772,horse
2772,2773,frog
2773,2774,automobile
2774,2775,bird
2775,2776,cat
2776,2777,horse
2777,2778,dog
2778,2779,deer
2779,2780,dog
2780,2781,horse
2781,2782,horse
2782,2783,airplane
2783,2784,airplane
2784,2785,automobile
2785,2786,deer
2786,2787,deer
2787,2788,cat
2788,2789,horse
2789,2790,truck
2790,2791,ship
2791,2792,horse
2792,2793,airplane
2793,2794,truck
2794,2795,airplane
2795,2796,cat
2796,2797,horse
2797,2798,frog
2798,2799,cat
2799,2800,ship
2800,2801,deer
2801,2802,dog
2802,2803,frog
2803,2804,airplane
2804,2805,horse
2805,2806,deer
2806,2807,bird
2807,2808,truck
2808,2809,bird
2809,2810,deer
2810,2811,truck
2811,2812,bird
2812,2813,airplane
2813,2814,automobile
2814,2815,automobile
2815,2816,cat
2816,2817,horse
2817,2818,truck
2818,2819,dog
2819,2820,automobile
2820,2821,frog
2821,2822,bird
2822,2823,cat
2823,2824,deer
2824,2825,horse
2825,2826,frog
2826,2827,deer
2827,2828,dog
2828,2829,bird
2829,2830,cat
2830,2831,frog
2831,2832,airplane
2832,2833,cat
2833,2834,airplane
2834,2835,deer
2835,2836,deer
2836,2837,cat
2837,2838,ship
2838,2839,automobile
2839,2840,bird
2840,2841,cat
2841,2842,bird
2842,2843,horse
2843,2844,truck
2844,2845,cat
2845,2846,dog
2846,2847,frog
2847,2848,ship
2848,2849,frog
2849,2850,cat
2850,2851,dog
2851,2852,deer
2852,2853,bird
2853,2854,truck
2854,2855,truck
2855,2856,cat
2856,2857,bird
2857,2858,airplane
2858,2859,deer
2859,2860,automobile
2860,2861,dog
2861,2862,dog
2862,2863,frog
2863,2864,frog
2864,2865,dog
2865,2866,frog
2866,2867,truck
2867,2868,horse
2868,2869,truck
2869,2870,deer
2870,2871,ship
2871,2872,cat
2872,2873,automobile
2873,2874,truck
2874,2875,ship
2875,2876,automobile
2876,2877,truck
2877,2878,airplane
2878,2879,cat
2879,2880,airplane
2880,2881,deer
2881,2882,horse
2882,2883,horse
2883,2884,bird
2884,2885,deer
2885,2886,dog
2886,2887,frog
2887,2888,truck
2888,2889,horse
2889,2890,horse
2890,2891,dog
2891,2892,horse
2892,2893,airplane
2893,2894,ship
2894,2895,frog
2895,2896,horse
2896,2897,ship
2897,2898,cat
2898,2899,ship
2899,2900,truck
2900,2901,cat
2901,2902,bird
2902,2903,truck
2903,2904,bird
2904,2905,horse
2905,2906,deer
2906,2907,automobile
2907,2908,truck
2908,2909,horse
2909,2910,airplane
2910,2911,ship
2911,2912,automobile
2912,2913,frog
2913,2914,airplane
2914,2915,frog
2915,2916,dog
2916,2917,automobile
2917,2918,deer
2918,2919,bird
2919,2920,ship
2920,2921,bird
2921,2922,ship
2922,2923,cat
2923,2924,cat
2924,2925,automobile
2925,2926,deer
2926,2927,truck
2927,2928,ship
2928,2929,automobile
2929,2930,automobile
2930,2931,horse
2931,2932,truck
2932,2933,truck
2933,2934,deer
2934,2935,frog
2935,2936,ship
2936,2937,dog
2937,2938,cat
2938,2939,bird
2939,2940,bird
2940,2941,airplane
2941,2942,ship
2942,2943,dog
2943,2944,automobile
2944,2945,truck
2945,2946,horse
2946,2947,truck
2947,2948,automobile
2948,2949,deer
2949,2950,cat
2950,2951,truck
2951,2952,airplane
2952,2953,cat
2953,2954,ship
2954,2955,truck
2955,2956,bird
2956,2957,airplane
2957,2958,ship
2958,2959,airplane
2959,2960,ship
2960,2961,truck
2961,2962,deer
2962,2963,ship
2963,2964,cat
2964,2965,airplane
2965,2966,horse
2966,2967,airplane
2967,2968,horse
2968,2969,airplane
2969,2970,dog
2970,2971,dog
2971,2972,deer
2972,2973,cat
2973,2974,airplane
2974,2975,truck
2975,2976,truck
2976,2977,airplane
2977,2978,bird
2978,2979,bird
2979,2980,airplane
2980,2981,ship
2981,2982,deer
2982,2983,deer
2983,2984,dog
2984,2985,bird
2985,2986,bird
2986,2987,automobile
2987,2988,truck
2988,2989,dog
2989,2990,frog
2990,2991,deer
2991,2992,cat
2992,2993,deer
2993,2994,airplane
2994,2995,ship
2995,2996,deer
2996,2997,ship
2997,2998,bird
2998,2999,dog
2999,3000,frog
3000,3001,dog
3001,3002,automobile
3002,3003,horse
3003,3004,bird
3004,3005,deer
3005,3006,airplane
3006,3007,dog
3007,3008,frog
3008,3009,ship
3009,3010,horse
3010,3011,frog
3011,3012,cat
3012,3013,automobile
3013,3014,horse
3014,3015,frog
3015,3016,frog
3016,3017,deer
3017,3018,dog
3018,3019,dog
3019,3020,bird
3020,3021,automobile
3021,3022,ship
3022,3023,horse
3023,3024,cat
3024,3025,airplane
3025,3026,frog
3026,3027,dog
3027,3028,automobile
3028,3029,automobile
3029,3030,automobile
3030,3031,frog
3031,3032,horse
3032,3033,bird
3033,3034,automobile
3034,3035,bird
3035,3036,deer
3036,3037,truck
3037,3038,ship
3038,3039,cat
3039,3040,automobile
3040,3041,horse
3041,3042,deer
3042,3043,ship
3043,3044,deer
3044,3045,horse
3045,3046,dog
3046,3047,ship
3047,3048,frog
3048,3049,airplane
3049,3050,cat
3050,3051,airplane
3051,3052,ship
3052,3053,bird
3053,3054,deer
3054,3055,deer
3055,3056,truck
3056,3057,deer
3057,3058,frog
3058,3059,automobile
3059,3060,bird
3060,3061,horse
3061,3062,horse
3062,3063,truck
3063,3064,airplane
3064,3065,automobile
3065,3066,cat
3066,3067,automobile
3067,3068,cat
3068,3069,bird
3069,3070,deer
3070,3071,airplane
3071,3072,horse
3072,3073,ship
3073,3074,cat
3074,3075,automobile
3075,3076,cat
3076,3077,bird
3077,3078,automobile
3078,3079,ship
3079,3080,ship
3080,3081,automobile
3081,3082,truck
3082,3083,cat
3083,3084,dog
3084,3085,cat
3085,3086,frog
3086,3087,truck
3087,3088,airplane
3088,3089,frog
3089,3090,ship
3090,3091,deer
3091,3092,automobile
3092,3093,dog
3093,3094,horse
3094,3095,bird
3095,3096,deer
3096,3097,horse
3097,3098,airplane
3098,3099,deer
3099,3100,truck
3100,3101,airplane
3101,3102,horse
3102,3103,airplane
3103,3104,frog
3104,3105,horse
3105,3106,automobile
3106,3107,ship
3107,3108,dog
3108,3109,ship
3109,3110,ship
3110,3111,horse
3111,3112,airplane
3112,3113,airplane
3113,3114,frog
3114,3115,bird
3115,3116,bird
3116,3117,horse
3117,3118,airplane
3118,3119,frog
3119,3120,deer
3120,3121,deer
3121,3122,truck
3122,3123,automobile
3123,3124,ship
3124,3125,frog
3125,3126,cat
3126,3127,truck
3127,3128,deer
3128,3129,truck
3129,3130,cat
3130,3131,cat
3131,3132,horse
3132,3133,dog
3133,3134,truck
3134,3135,horse
3135,3136,horse
3136,3137,deer
3137,3138,dog
3138,3139,ship
3139,3140,truck
3140,3141,ship
3141,3142,truck
3142,3143,dog
3143,3144,cat
3144,3145,automobile
3145,3146,truck
3146,3147,bird
3147,3148,bird
3148,3149,airplane
3149,3150,automobile
3150,3151,truck
3151,3152,ship
3152,3153,automobile
3153,3154,automobile
3154,3155,truck
3155,3156,ship
3156,3157,truck
3157,3158,truck
3158,3159,airplane
3159,3160,bird
3160,3161,frog
3161,3162,truck
3162,3163,automobile
3163,3164,truck
3164,3165,truck
3165,3166,truck
3166,3167,truck
3167,3168,bird
3168,3169,truck
3169,3170,truck
3170,3171,truck
3171,3172,automobile
3172,3173,truck
3173,3174,truck
3174,3175,bird
3175,3176,automobile
3176,3177,horse
3177,3178,airplane
3178,3179,dog
3179,3180,frog
3180,3181,cat
3181,3182,truck
3182,3183,ship
3183,3184,cat
3184,3185,airplane
3185,3186,bird
3186,3187,horse
3187,3188,horse
3188,3189,deer
3189,3190,ship
3190,3191,cat
3191,3192,airplane
3192,3193,deer
3193,3194,bird
3194,3195,dog
3195,3196,dog
3196,3197,horse
3197,3198,frog
3198,3199,frog
3199,3200,frog
3200,3201,dog
3201,3202,frog
3202,3203,cat
3203,3204,deer
3204,3205,dog
3205,3206,ship
3206,3207,ship
3207,3208,airplane
3208,3209,truck
3209,3210,horse
3210,3211,truck
3211,3212,truck
3212,3213,frog
3213,3214,truck
3214,3215,frog
3215,3216,automobile
3216,3217,truck
3217,3218,horse
3218,3219,ship
3219,3220,airplane
3220,3221,bird
3221,3222,dog
3222,3223,deer
3223,3224,horse
3224,3225,frog
3225,3226,truck
3226,3227,ship
3227,3228,bird
3228,3229,cat
3229,3230,truck
3230,3231,cat
3231,3232,horse
3232,3233,horse
3233,3234,ship
3234,3235,cat
3235,3236,dog
3236,3237,cat
3237,3238,truck
3238,3239,frog
3239,3240,automobile
3240,3241,deer
3241,3242,horse
3242,3243,deer
3243,3244,ship
3244,3245,horse
3245,3246,horse
3246,3247,automobile
3247,3248,cat
3248,3249,airplane
3249,3250,cat
3250,3251,bird
3251,3252,dog
3252,3253,deer
3253,3254,truck
3254,3255,dog
3255,3256,dog
3256,3257,deer
3257,3258,horse
3258,3259,airplane
3259,3260,cat
3260,3261,horse
3261,3262,airplane
3262,3263,bird
3263,3264,automobile
